id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
2041,2020-08-03 22:42:32,2022-09-30 15:26:29,TRANSPORTES MARQUEZ,ESPECIALIZADOS EL MARQUEZ,f,t,,2020-08-04 00:00:00,active,,t,t,7121227374,y.jimenez@autotransportesleo.com.mx,,2090,2041,2090,2020-08-03 22:42:32,2022-09-30 15:26:29,2090,f,f,f,,,,,active,f,t,f,t,f,f,,,f,,f,2020-08-03 22:42:33,2022-09-30 15:26:29,,,,mex,,,,,,,f,,,,,,,,land,
521,2017-10-24 21:39:38,2022-01-01 08:30:34,,"Copeland Trucking, Inc",f,t,,,active,,t,f,7635720505,book@copelandtrucking.com,,1521,521,1521,2017-10-24 21:39:38,2022-01-01 08:30:34,1521,f,f,f,,428991,198970,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-10-24 21:41:22,2025-01-08 15:00:26,,,4715,usa,,,,t,,,f,,,,,,,,land,
3538,2022-02-14 23:48:50,2022-10-06 12:28:42,,Rjforc Inc,f,t,,2022-02-15 00:00:00,active,,t,f,9568984777,rjforc@gmail.com,,2140,3538,2140,2022-02-14 23:48:50,2022-10-06 12:28:42,2140,f,f,f,,3134096,094857,RJFC,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-02-14 23:48:51,2025-01-22 20:20:54,,,1722809,usa,,,medium,t,,,f,,,,,,,,land,
3562,2022-02-22 17:01:38,2023-05-09 21:42:01,,"Intermodal Services Of Laredo, LLC",f,f,,,awaiting_approval,,f,f,9562353876,team1@atb1.com,,2581,3562,2581,2022-02-22 17:01:38,2023-05-09 21:42:01,2581,f,f,f,,953019,505785,IDSL,NOT AUTHORIZED,f,t,f,t,f,t,P44,,f,,,2022-02-22 17:01:38,2024-07-06 11:20:09,,,53478,usa,,,small,t,,,f,,,,,,,,land,
293,2017-07-27 20:21:04,2022-02-09 08:22:42,,Valle Trucking L.L.C.,t,t,,,active,,f,f,9289190595,valletruckllc@hotmail.com,,1019,293,1019,2017-07-27 20:21:04,2022-02-09 08:22:42,1019,f,f,f,,1684703,619182,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-08-10 16:44:54,2025-01-24 00:30:04,,,194864,usa,,,,t,,,f,,,,,,,,land,
643,2017-12-18 17:06:07,2022-07-12 16:09:01,SAISHIVA TRUCK LINE,Saishiva Truck Line,f,t,,,active,,f,f,7603937106,sstruckline@hotmail.com,,1018,643,1018,2017-12-18 17:06:07,2022-07-12 16:09:01,1018,f,f,f,,2473342,855363,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-12-18 17:07:07,2025-01-24 17:40:25,,,527279,usa,,,,t,,,f,,,,,,,,land,
3520,2022-02-03 16:23:06,2022-10-06 17:45:00,FLASH TRANSPORT,Flash Transport,f,f,,,active,,t,f,5123699801,flash8509@gmail.com,,2253,3520,2253,2022-02-03 16:23:06,2022-10-06 17:45:00,2253,f,f,f,,3091663,158448,,AUTHORIZED FOR Property,t,t,f,t,f,f,P44,,f,,,2022-02-03 16:23:06,2024-11-15 15:20:16,,,1658444,usa,,,small,t,,,f,,,,,,,,land,
3720,2022-03-18 17:27:47,2022-11-14 21:26:54,JR TRUCKING,Jr Trucking,f,f,,,active,,t,f,9562824484,jrtruckingdispatch@gmail.com,,2578,3720,2578,2022-03-18 17:27:47,2022-11-14 21:26:54,2578,f,f,f,,2465963,927178,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-03-18 17:27:47,2025-01-04 04:11:27,,,675500,usa,,,small,t,,,f,,,,,,,,land,
4276,2022-08-16 21:32:10,2022-09-21 14:45:08,,Kc Transportation LLC,f,f,,,active,,f,f,9563197298,kctransportation2@gmail.com,,3157,4276,3157,2022-08-16 21:32:10,2022-09-21 14:45:08,3157,f,f,f,,3818832,1381120,KCEW,AUTHORIZED FOR Property,f,t,f,t,t,t,"Monarch",,f,,,2022-08-16 21:32:11,2025-01-04 20:50:20,,,3390324,usa,,,small,t,,,f,,,,,,,,land,
1720,2019-12-13 19:01:46,2022-09-13 16:55:59,,Limitless Miles Carriers Inc,f,f,,,on_hold,"Operating Status Changed to ""NOT AUTORIZED""",t,f,9567400794,limitlessmilescarriers@gmail.com,,3026,1720,3026,2019-12-13 19:01:46,2022-09-13 16:55:59,3026,f,f,f,,3297981,1061257,,,f,f,f,f,f,f,,,f,,,2019-12-13 19:01:47,2024-02-03 03:31:28,,,1916567,usa,,,,t,,,f,,,,,,,,land,
457,2017-09-29 15:03:29,2021-10-19 16:14:58,,Road Runner Trucking Inc.,f,t,,,deactivated,Cerro la empresa,t,t,+19566931242,alfredo17quiroga@yahoo.com,,982,457,982,2017-09-29 15:03:29,2021-10-19 16:14:58,982,f,f,t,,2968634,008826,,active,f,f,f,f,f,f,,,f,,,2017-09-29 15:05:02,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
3932,2022-05-31 15:04:42,2022-09-02 15:06:44,BROKER,"Freightwell Logistics, LLC ",f,t,,2022-05-31 00:00:00,active,,f,t,9152043031,ruben.ahedo@gofreightwell.com,,2025,3932,2025,2022-05-31 15:04:42,2022-09-02 15:06:44,2025,f,f,f,,3552339,1190166-B,,active,f,t,f,t,t,t,,,f,,,2022-05-31 15:04:42,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
3839,2022-04-20 18:45:43,2022-10-01 22:08:34,,ELITE FREIGHT SOLUTIONS LLC,f,f,,,active,,t,t,+19564712188,elitefsdispatch@yahoo.com,,2675,3839,2675,2022-04-20 18:45:43,2022-10-01 22:08:34,2675,f,f,f,,3101713,1117982,,active,f,f,f,f,f,f,,,f,,,2022-04-20 18:45:43,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
338,2017-08-16 16:32:23,2022-11-30 14:29:02,,Kr Carriers LLC,f,t,,,deactivated,No reason given,f,f,9562904464,krcarriersllc@gmail.com,,986,338,986,2017-08-16 16:32:23,2022-11-30 14:29:02,986,f,f,f,,3010388,028775,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-08-16 17:01:24,2025-01-15 15:11:17,,,1133654,usa,,,,t,,,f,,,,,,,,land,
2987,2021-06-08 20:54:07,2022-11-11 03:03:23,,5J Oilfield Services LLC,f,f,,,awaiting_approval,,t,f,9037230253,jimmyfrye@5j-group.com,,2658,2987,2658,2021-06-08 20:54:07,2022-11-11 03:03:23,2658,f,f,f,,1973508,698213,FJJO,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,t,f,f,t,f,f,P44,,t,,,2021-06-08 20:54:07,2024-12-23 00:50:07,,,211297,usa,,,medium,t,,,f,,,,,,,,land,
1160,2018-11-01 18:04:03,2022-12-03 18:35:19,SOLUCIONES EN LOGISTICA INTEGRAL SA DE CV,SOLUCIONES EN LOGISTICA INTEGRAL SA DE CV,f,t,3922,2018-11-01 00:00:00,active,,t,t,+524422485164,ricardojr@taforwarding.com,,1525,1160,1525,2018-11-01 18:04:03,2022-10-24 14:48:42,1525,f,f,f,,,,,active,t,t,f,f,f,f,,,f,,f,2018-11-01 18:04:05,2021-05-17 17:38:57,,,,mex,,,,,,,f,,,,,,,,land,
3627,2022-03-05 15:32:24,2022-12-01 16:56:43,,Delta Freight Inc,f,f,,,active,,t,f,7737873952,deltafreightinc@gmail.com,,3171,3627,3171,2022-03-05 15:32:24,2022-12-01 16:56:43,3171,f,f,f,,2280654,825978,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-03-05 15:32:25,2025-01-17 16:30:09,,,405474,usa,,,medium,t,,,f,,,,,,,,land,
2694,2020-12-18 17:57:31,2022-12-02 22:28:54,,Capra Energy Transportation LLC,f,f,,,active,,t,f,2103914891,capraayala@gmail.com,,3030,2694,3030,2020-12-18 17:57:31,2022-12-02 22:28:54,3030,f,f,f,,1894673,681770,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2020-12-18 17:57:32,2024-12-12 21:10:59,,,146252,usa,,,small,t,,,f,,,,,,,,land,
3383,2021-11-29 14:57:09,2022-10-03 19:57:28,BODEGA,GUSTAVO GONZALEZ PACHECO TELLO,f,f,,,active,,t,t,4427087944,wendolyn.jimenez@investingteams.com,,2158,3383,2158,2021-11-29 14:57:09,2022-10-03 19:57:28,2158,f,f,f,,,,,active,f,f,f,f,f,f,,,f,,f,2021-11-29 14:57:09,2021-11-29 14:58:42,,,,mex,,,,,,,f,,,,,,,,land,
3594,2022-02-28 18:32:12,2022-10-06 18:48:25,,Us Times Carriers Corp,f,t,,2022-02-28 00:00:00,active,,t,f,9096169558,ustimesgroup@gmail.com,,2157,3594,2157,2022-02-28 18:32:12,2022-10-06 18:48:25,2157,f,f,f,,1414917,655575,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-02-28 18:32:12,2024-10-11 17:30:09,,,348536,usa,,,small,t,,,f,,,,,,,,land,
2664,2020-12-11 23:03:46,2022-11-24 21:46:57,Fletes Modernos Sago,"Fletes Moderno Sago, S.A. de C.V.",f,f,,,on_hold,Actualización de documentos,t,t,8672053638,servicioacliente@fmsago.com,,3104,2664,3104,2020-12-11 23:03:46,2022-11-24 21:46:57,3104,f,f,f,,,,,active,f,f,f,t,f,f,,,f,,f,2020-12-11 23:03:48,2022-09-13 13:00:26,,,,mex,,,medium,,,,f,,,,,,,,land,
1093,2018-09-12 17:09:16,2022-06-28 16:35:37,Pro Intermodal LLC,Pro Intermodal LLC,f,f,,,active,,t,f,3058057020,mlopez@prointermodal.com,,2042,1093,2042,2018-09-12 17:09:16,2022-06-28 16:35:37,2042,f,f,f,,1975822,636926,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-09-12 17:09:17,2025-01-20 01:30:05,,,290468,usa,,,,t,,,f,,,,,,,,land,
3334,2021-11-09 23:48:00,2023-04-26 22:29:04,,Rendon Global Logistics LLC,f,t,,2021-11-09 00:00:00,active,,f,f,9562568385,rrc@atrendon.com.mx,,2579,3334,2579,2021-11-09 23:48:00,2023-04-26 22:29:04,2579,f,f,f,,3568136,1200963,RGEY,AUTHORIZED FOR Property,t,t,f,t,f,f,"Motive",,f,,,2021-11-09 23:48:00,2024-12-24 16:10:39,,,2823444,usa,,,medium,t,,,f,,,,,,,,land,
3554,2022-02-21 16:09:00,2022-11-10 09:37:54,,Tms Transport Solutions Inc,f,f,,,active,,f,f,7738252777,matt@tmstransport.net,,2026,3554,2026,2022-02-21 16:09:00,2022-11-10 09:37:54,2026,f,f,f,,2791806,931348,,AUTHORIZED FOR Property,t,t,t,f,f,f,,,f,,,2022-02-21 16:09:01,2025-01-21 06:10:10,,,712593,usa,,,medium,t,,,f,,,,,,,,land,
4505,2022-09-28 18:03:52,2023-10-12 16:21:06,,MANIFLET EXPRESS S.A. DE C.V.,f,t,6695,2023-10-12 16:21:06,active,,t,t,6196611989,administracion@guerrerostrucking.com,,3027,4505,3027,2022-09-28 18:03:52,2022-10-12 15:23:48,3027,f,f,f,,,,,active,f,f,f,f,f,f,"Trackso.net",,f,,f,2022-09-28 18:03:52,2023-09-16 00:49:59,,,,mex,,,,,,,f,,,,,,,,land,
3574,2022-02-24 01:18:26,2022-12-02 22:28:52,BLUE FLAG TRANSPORTATION,Blue Flag Transportation,f,f,,,awaiting_approval,,f,f,8065768579,mustefemamud2012@gmail.com,,2270,3574,2270,2022-02-24 01:18:26,2022-12-02 22:28:52,2270,f,f,f,,3099252,076516,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,t,,,2022-02-24 01:18:27,2025-01-24 10:00:13,,,1363283,usa,,,small,t,,,f,,,,,,,,land,
4388,2022-09-07 15:22:33,2022-10-25 14:05:05,,Fm Trucking Inc,f,t,,2022-09-14 00:00:00,deactivated,Cancelled load at the last minute,t,f,3164003311,fmtrucking.21@gmail.com,,3035,4388,3035,2022-09-07 15:22:33,2022-10-25 14:05:05,3035,f,f,f,,3793285,1362417,,,f,t,f,t,f,f,P44,,f,,,2022-09-07 15:22:34,2024-05-14 04:20:08,,,3404493,usa,,,small,t,,,f,,,,,,,,land,
4109,2022-07-21 15:41:28,2022-11-29 17:18:13,,Royal Platinum Trans Inc,f,f,,,awaiting_approval,,t,f,8184824333,royalplatinumtransinc@gmail.com,,989,4109,989,2022-07-21 15:41:28,2022-11-29 17:18:13,989,f,f,f,,2374592,814989,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-07-21 15:41:28,2024-09-24 16:20:53,,,515804,usa,,,small,t,,,f,,,,,,,,land,
3882,2022-05-02 19:36:51,2022-10-25 12:36:03,,Anywhere Trucking Inc,f,f,,,deactivated,DB,t,f,7472771080,anywheretruckinginc@gmail.com,,3169,3882,3169,2022-05-02 19:36:51,2022-10-25 12:36:03,3169,f,f,f,,3753237,1333206,,,t,t,f,f,f,f,,,f,,,2022-05-02 19:36:51,2024-02-03 07:21:26,,,3210293,usa,,,small,t,,,f,,,,,,,,land,
1967,2020-07-08 15:44:30,2022-11-28 16:59:03,Knockout Transport LLC,Knockout Transport LLC,f,f,,,active,,f,f,6024726990,kotransportaz@gmail.com,,2580,1967,2580,2020-07-08 15:44:30,2022-11-28 16:59:03,2580,f,f,f,,3045201,046795,,NOT AUTHORIZED,f,f,f,f,t,t,,,f,,,2020-07-08 15:44:32,2024-11-20 05:10:04,,,1406288,usa,,,,t,,,f,,,,,,,,land,
3915,2022-05-25 16:46:40,2022-11-09 23:34:38,,Pava Trucking Inc,f,f,,,active,,f,f,9562423556,marisolj@pavatrucking.com,,2070,3915,2070,2022-05-25 16:46:40,2022-11-09 23:34:38,2070,f,f,f,,3534547,1177896,PAVW,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-05-25 16:46:40,2024-12-14 14:10:09,,,2800221,usa,,,small,t,,,f,,,,,,,,land,
470,2017-10-05 17:17:22,2021-08-17 17:26:43,GREEN RIVER SHIPPING LLC,GREEN RIVER SHIPPING LLC,f,t,,,on_hold,Record Inactive on Safer,t,t,+12065549382,grsllc@hotmail.com,,987,470,987,2017-10-05 17:17:22,2021-08-17 17:26:43,987,f,f,f,,2162713,751534,,active,f,f,f,f,f,f,,,f,,,2017-10-05 17:19:01,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
520,2017-10-24 03:27:49,2019-07-10 09:19:40,,RM EXPRESS LLC,f,t,,,unfinished_onboarding,<p>necesitamos varios documentos para darlo de alta en Fr8Hub.com por favor llamenos al 001-956-307-4660 ext 110 para explicarle cuales documentos nos hacen falta.&nbsp;</p><p>Gracias&nbsp;</p>,t,t,+18443000534,o_rv@hotmail.com,,990,520,990,2017-10-24 03:27:49,2019-07-10 09:19:40,990,f,f,f,,3044601,465505,,active,f,f,f,f,f,f,,,f,,,2017-10-24 03:37:31,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
469,2017-10-05 14:36:03,2019-07-10 09:19:34,Conexus LLC,Conexus LLC,f,t,,,active,,t,t,+19562296955,jgarza@conexuslogistics.com,,993,469,993,2017-10-05 14:36:03,2019-07-10 09:19:34,993,f,f,t,,2224108,339544,,active,f,f,f,f,f,f,,,f,,,2017-10-05 14:37:22,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
359,2017-08-22 01:17:13,2019-07-10 09:19:15,INTERFLETES ESCOBEDO,INTERFLETES ESCOBEDO,t,t,,,rejected,company is already registered.,t,t,+526561325564,jpvillasana@isyprologistics.com,,998,359,998,2017-08-22 01:17:13,2019-07-10 09:19:15,998,f,f,f,,2792167,,,active,f,f,f,f,f,f,,,f,,,2017-10-05 18:16:58,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
2117,2020-08-17 21:24:31,2022-05-06 19:25:03,TEXAS VALLEY TRANSPORT,Texas Valley Transport,f,t,,2020-08-17 00:00:00,active,,f,f,9136218600,txvalleytransport@gmail.com,,1541,2117,1541,2020-08-17 21:24:31,2022-05-06 19:25:03,1541,f,f,f,,2607846,994405,,authorized for property,f,f,t,f,f,f,,,f,,,2020-08-17 21:24:33,2023-04-15 01:21:26,,,980024,usa,,,small,t,,,f,,,,,,,,land,
1977,2020-07-15 15:05:32,2022-10-03 15:42:45,Morton Express LLC,Morton Express LLC,f,t,,2020-07-15 00:00:00,active,"OK
",t,t,9564158210,rodolfo.rangel@morton-express.com,,2027,1977,2027,2020-07-15 15:05:32,2022-10-03 15:42:45,2027,f,f,f,,2914799,987139,MNXS,active,f,t,f,f,f,f,,,f,,,2020-07-15 15:05:34,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
3088,2021-08-09 15:26:37,2022-11-18 20:04:46,,Jg Xpress LLC,f,f,,,awaiting_approval,,t,f,9564325138,saramission@aol.com,,3224,3088,3224,2021-08-09 15:26:37,2022-11-18 20:04:46,3224,f,f,f,,1411634,534711,,AUTHORIZED FOR Property,f,t,t,t,f,f,P44,,f,,,2021-08-09 15:26:38,2025-01-25 09:00:10,,,132876,usa,,,small,t,,,f,,,,,,,,land,
4633,2022-11-15 13:19:14,2022-11-28 15:24:49,,707 Hp Transport LLC,f,f,,,awaiting_approval,,f,f,9123802410,707hptransport@gmail.com,,2624,4633,2624,2022-11-15 13:19:14,2022-11-28 15:24:49,2624,f,f,f,,3477207,1147653,SVNH,NOT AUTHORIZED,f,t,f,t,f,f,P44,,f,,,2022-11-15 13:19:14,2024-09-23 00:10:14,,,2658070,usa,,,small,t,,,f,,,,,,,,land,
3012,2021-06-22 17:15:39,2022-11-16 20:33:49,,Sv Express Inc,f,t,,2021-08-30 00:00:00,active,,f,f,8316094661,jlawrence@svexpress.org,,3179,3012,3179,2021-06-22 17:15:39,2022-11-16 20:33:49,3179,f,f,f,,3463804,1131506,,,f,t,f,t,f,f,P44,,f,,,2021-06-22 17:15:39,2024-12-10 09:40:09,,,2413536,usa,,,,t,,,f,,,,,,,,land,
1182,2018-11-15 18:01:38,2022-12-03 19:01:16,SP,Sp Express LLC,f,t,5015,2018-11-15 00:00:00,awaiting_approval,,t,f,9157279229,s.p.express@hotmail.com,,2068,1182,2068,2018-11-15 18:01:38,2022-10-25 21:33:35,2068,f,f,f,,1905406,683989,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-11-15 18:02:34,2025-01-09 20:40:19,,,149126,usa,,,,t,,,f,,,,,,,,land,
1610,2019-09-27 17:55:58,2022-03-23 15:59:22,,Fletes RGC SA de CV,f,f,,,awaiting_approval,,t,t,9999999999,ss@gmail.com,,995,1610,995,2019-09-27 17:55:58,2022-03-23 15:59:22,995,f,f,f,,,,,active,f,f,f,f,f,t,,,f,,f,2019-09-27 17:56:00,2022-03-23 15:59:22,,,,mex,,,,,,,f,,,,,,,,land,
2098,2020-08-13 20:41:56,2022-10-01 22:41:26,Kafex,Transportes Kafex,f,f,,,active,Documents complete,t,t,5519341169,operaciones@corporativokafex.com.mx,,1542,2098,1542,2020-08-13 20:41:56,2022-10-01 22:41:26,1542,f,f,f,,,,,active,f,t,t,f,f,f,,,t,,f,2020-08-13 20:41:58,2021-10-19 20:47:10,,,,mex,,,medium,,,,f,,,,,,,,land,
4467,2022-09-20 23:56:35,2022-09-26 21:27:02,JT TRANSPORT,Jt Transport,f,f,,,active,,t,f,9036171941,rigobertomendoza501@gmail.com,,2661,4467,2661,2022-09-20 23:56:35,2022-09-26 21:27:02,2661,f,f,f,,1856421,671947,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-09-20 23:56:35,2025-01-22 04:10:25,,,132709,usa,,,,t,,,f,,,,,,,,land,
3188,2021-09-27 20:02:41,2022-08-17 03:21:58,,Quality Express Carrier LLC,f,t,,2021-10-05 00:00:00,active,,t,f,8772858845,operations@quality-express.us,,3082,3188,3082,2021-09-27 20:02:41,2022-08-17 03:21:58,3082,f,f,f,,1913557,685753,QECL,,f,t,f,t,f,f,P44,,f,,,2021-09-27 20:02:41,2024-07-15 15:10:52,,,165784,usa,,,small,t,,,f,,,,,,,,land,
3936,2022-06-01 19:53:17,2022-11-09 16:13:12,,Sos Logistics LLC,f,t,,2022-06-01 00:00:00,active,,t,f,6194515709,sos-logistics@hotmail.com,,2028,3936,2028,2022-06-01 19:53:17,2022-11-09 16:13:12,2028,f,f,f,,3025549,045757,SOJI,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,f,t,f,f,t,t,,,f,,,2022-06-01 19:53:17,2024-11-07 00:00:10,,,1182207,usa,,,small,t,,,f,,,,,,,,land,
4346,2022-08-30 17:40:41,2022-08-31 16:54:49,,JOSE LUIS SALAZAR VILLARREAL,f,f,,,awaiting_approval,,t,t,9568572265,pepesalazar86@yahoo.com.mx,,2137,4346,2137,2022-08-30 17:40:41,2022-08-31 16:54:49,2137,f,f,f,,2501959,867334,PTRW,active,f,t,f,f,t,t,,,f,,,2022-08-30 17:40:41,2023-04-15 01:21:26,,,,usa,,,small,t,,,f,,,,,,,,land,
2997,2021-06-15 21:49:13,2022-11-14 21:26:31,,Hermes Cargo Logistics LLC,f,t,,2021-06-15 00:00:00,active,,f,f,9562848891,hermeslogistics@outlook.com,,2707,2997,2707,2021-06-15 21:49:13,2022-11-14 21:26:31,2707,f,f,f,,3600496,1222797,,NOT AUTHORIZED,f,f,f,t,f,f,P44,,f,,,2021-06-15 21:49:13,2024-04-05 22:20:20,,,2810468,usa,,,,t,,,f,,,,,,,,land,
2583,2020-11-24 15:53:04,2022-11-14 15:52:08,,COSMOS TRUCKING LLC,f,t,,2022-09-09 00:00:00,active,,t,t,9563344174,cosmostrucking.dispatch@gmail.com,,3037,2583,3037,2020-11-24 15:53:04,2022-11-14 15:52:08,3037,f,f,f,,3222437,1008761,,active,f,t,f,t,f,f,,,f,,f,2020-11-24 15:53:06,2023-04-15 01:21:26,,,,usa,,,medium,t,,,f,,,,,,,,land,
4071,2022-07-13 14:54:05,2022-11-03 13:44:18,,Thunder Express Trucking LLC,f,t,,2022-07-13 00:00:00,active,,f,f,6827722464,thunderexpress.trucking@gmail.com,,2582,4071,2582,2022-07-13 14:54:05,2022-11-03 13:44:18,2582,f,f,f,,3438204,1115925,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-07-13 14:54:05,2025-01-23 06:10:11,,,2242461,usa,,,small,t,,,f,,,,,,,,land,
4283,2022-08-19 16:13:18,2022-12-01 14:17:56,,Go Gettaz Transportation Inc,f,f,,,awaiting_approval,,f,f,9014221012,shaunta4@gmail.com,,2052,4283,2052,2022-08-19 16:13:18,2022-12-01 14:17:56,2052,f,f,f,,3471838,1136591,,AUTHORIZED FOR Property,f,f,f,t,f,f,,,f,,,2022-08-19 16:13:18,2024-02-03 04:33:30,,,2302900,usa,,,,t,,,f,,,,,,,,land,
4590,2022-10-21 18:08:00,2023-10-09 20:33:52,LERMON TRUCKING,Lermon Trucking,t,f,,,active,,t,f,9564361616,julio@lermonexpress.com,,2098,4590,2098,2022-10-21 18:08:00,2023-10-09 20:33:52,2098,f,f,f,,3007868,027498,,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,f,f,f,t,f,f,P44,,t,,,2022-10-21 18:08:00,2024-10-04 00:11:33,,,1567954,usa,,,,t,,,f,,,,,,,,land,
4188,2022-08-03 21:45:03,2022-10-19 13:13:29,,Jackson Royal Carriers LLC,f,f,,,awaiting_approval,,t,f,9804488463,info@jacksonroyalcarriers.com,,3039,4188,3039,2022-08-03 21:45:03,2022-10-19 13:13:29,3039,f,f,f,,3757808,1336556,JRCK,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,f,f,f,t,f,f,P44,,f,,,2022-08-03 21:45:03,2024-10-07 10:50:09,,,3509326,usa,,,,t,,,f,,,,,,,,land,
3117,2021-08-16 15:53:22,2022-10-26 17:08:49,,Pamex Freight LLC,f,f,,,active,,f,f,7137147220,info@pamexfreight.com,,3227,3117,3227,2021-08-16 15:53:22,2022-10-26 17:08:49,3227,f,f,f,,3612790,1231180,,AUTHORIZED FOR BROKER Property,f,t,f,t,f,f,P44,,f,,,2021-08-16 15:53:22,2024-08-30 03:10:52,,,2879504,usa,,,,t,,,f,,,,,,,,land,
3823,2022-04-14 13:36:27,2022-10-06 14:03:42,,Vm Logistics Group Inc,f,f,,,active,,f,f,9292193090,evelyn@vmlogistics.us,,2127,3823,2127,2022-04-14 13:36:27,2022-10-06 14:03:42,2127,f,f,f,,3680544,1279951,,,f,t,f,f,f,f,,,f,,,2022-04-14 13:36:27,2024-11-25 03:20:08,,,3071593,usa,,,medium,t,,,f,,,,,,,,land,
1818,2020-02-25 17:16:36,2023-08-09 16:34:31,,R.L.S. International Transport Services Inc.,f,t,,2020-02-26 00:00:00,active,,f,f,9999999999,sjgonzalez@rlsint.com,,2583,1818,2583,2020-02-25 17:16:36,2022-08-31 17:17:37,2583,f,f,f,,1940027,353077,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-02-25 17:16:37,2024-11-27 11:10:14,,,162649,usa,,,,t,,,f,,,,,,,,land,
3968,2022-06-14 17:06:22,2022-10-03 15:33:43,ELI LOGISTIX,ENLACES LOGISTICOS INTEGRADOS SA DE CV,f,t,,2022-07-06 00:00:00,active,,t,t,8119653573,pricingmty@elilogistix.com,,2029,3968,2029,2022-06-14 17:06:22,2022-10-03 15:33:43,2029,f,f,f,,,,,active,t,t,f,f,f,f,,,f,,f,2022-06-14 17:06:22,2022-06-14 17:23:39,,,,mex,,,,,,,f,,,,,,,,land,
2277,2020-09-24 15:49:40,2022-11-01 07:54:30,IHR TRANSPORT,Ihr Transport,f,f,,,active,,f,f,2812987099,tiffany@ihrtransport.com,,2628,2277,2628,2020-09-24 15:49:40,2022-11-01 07:54:30,2628,f,f,f,,1926183,688735,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-09-24 15:49:42,2025-01-16 14:10:55,,,154332,usa,,,,t,,,f,,,,,,,,land,
1197,2018-11-28 17:31:55,2025-01-09 18:31:01,CHICHARRA,EXPRESS 57 SA DE CV,f,t,4000,2018-11-28 00:00:00,active,,t,t,+528183868036,edgar@express57.com,,1569,1197,1569,2018-11-28 17:31:55,2025-01-09 18:31:01,1569,f,f,f,,,,,active,t,t,f,f,f,t,,,f,,f,2018-11-28 17:31:57,2025-01-09 18:31:01,,,,mex,,,medium,,,,f,,,,,,,,land,
3732,2022-03-21 22:11:50,2022-11-18 20:04:19,,"Sna Transportation, Inc",f,f,,,active,,t,f,9098453107,john@snatransinc.com,,2623,3732,2623,2022-03-21 22:11:50,2022-11-18 20:04:19,2623,f,f,f,,2077140,683486,SNJQ,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-03-21 22:11:51,2025-01-10 18:20:09,,,191733,usa,,,medium,t,,,f,,,,,,,,land,
